Conf. θₙ ; Φₙ,θᵣ=-90,θᵣ=-87,θᵣ=-84,θᵣ=-81,θᵣ=-78,θᵣ=-75,θᵣ=-72,θᵣ=-69,θᵣ=-66,θᵣ=-63,θᵣ=-60,θᵣ=-57,θᵣ=-54,θᵣ=-51,θᵣ=-48,θᵣ=-45,θᵣ=-42,θᵣ=-39,θᵣ=-36,θᵣ=-33,θᵣ=-30,θᵣ=-27,θᵣ=-24,θᵣ=-21,θᵣ=-18,θᵣ=-15,θᵣ=-12,θᵣ=-9,θᵣ=-6,θᵣ=-3,θᵣ=0,θᵣ=3,θᵣ=6,θᵣ=9,θᵣ=12,θᵣ=15,θᵣ=18,θᵣ=21,θᵣ=24,θᵣ=27,θᵣ=30,θᵣ=33,θᵣ=36,θᵣ=39,θᵣ=42,θᵣ=45,θᵣ=48,θᵣ=51,θᵣ=54,θᵣ=57,θᵣ=60,θᵣ=63,θᵣ=66,θᵣ=69,θᵣ=72,θᵣ=75,θᵣ=78,θᵣ=81,θᵣ=84,θᵣ=87,θᵣ=90
-90° ; 15°,-78.25500582750608,-79.50017482517525,-79.70505244755327,-80.03141608391614,-79.1017832167833,-81.66512237762248,-85.0062937062938,-87.45671328671338,-88.21916083917124,-87.34892773893803,-84.83682983683984,-81.52398601399561,-79.092004662014,-77.73128205129122,-77.4873659673751,-78.78158508159436,-82.49398601399574,-85.59524475525485,-85.06601398602402,-82.72363636364611,-80.08843822844766,-77.282773892783,-77.33547785548697,-78.3699766899859,-80.76965034965986,-80.09857808858752,-77.05610722611631,-76.04834498835395,-75.47899766900656,-76.03086247087143,-79.45125874126812,-82.67375291376266,-84.48976689977685,-81.49011655012615,-76.21128205129105,-73.07715617716478,-70.95314685315522,-73.82748251749122,-79.79608391609332,-82.88447552448528,-83.02249417250395,-79.5858741258835,-76.07016317017212,-74.605804195813,-75.01505827506712,-77.93349650350568,-81.42878787879748,-85.01885780886782,-87.56165501166532,-86.1010722610824,-82.35986013986984,-77.19948717949627,-73.84657342658213,-72.84531468532325,-75.44184149185038,-79.45587412588348,-82.1096037296134,-82.9863403263501,-82.01163170164138,-79.82300699300708,-78.25832167832182
-90° ; 18°,-77.99281468531518,-79.43912587412666,-79.50610139860277,-79.85860139860141,-78.81055944055946,-81.13573426573427,-84.39999999999998,-86.96160839160837,-87.90118881119918,-87.00876456877482,-84.38407925408919,-80.95783216784172,-78.59053613054539,-77.74069930070847,-77.7847086247178,-79.27836829837764,-82.84710955711932,-85.75317016318026,-85.09904428905432,-82.88006993007969,-80.19072261073205,-77.24701631702541,-77.40013986014898,-78.66223776224702,-81.03689976690933,-80.24398601399548,-77.55044289045203,-76.22895104896004,-74.84666666667547,-74.63932400933281,-77.61165501166414,-80.9766433566529,-83.67228438229424,-81.79445221446187,-77.34585081585993,-73.62286713287581,-70.81212121212954,-73.2471561771648,-79.21240093241025,-82.53417249418222,-82.917086247096,-79.66617715618655,-76.2077389277479,-74.5751515151603,-74.58829836830715,-77.31433566434478,-80.66773892774843,-84.7151748251848,-87.93568764569801,-87.05620046621071,-83.51997668998654,-78.07069930070851,-74.25792540793415,-73.23787878788741,-75.88808857809752,-80.0578321678416,-82.6227039627137,-83.2690675990774,-81.98405594406559,-79.51531468531485,-77.86328671328697
-90° ; 21°,-78.05754662004666,-79.43786713286754,-79.58295454545515,-78.99388111888115,-77.796013986014,-79.70252913752915,-82.45090909090911,-84.5741258741259,-85.308717948728,-84.53331002331998,-82.50736596737569,-80.08163170164114,-78.88004662005592,-78.8913986014079,-78.73321678322608,-79.47976689977627,-82.38571095572065,-85.29076923077929,-85.23398601399606,-83.48750582751566,-81.07797202798157,-77.47277389278302,-77.21104895105806,-78.61384615385542,-81.22177156178114,-80.60902097903048,-77.64072261073176,-75.92524475525369,-74.35121212122088,-74.36927738928614,-78.70097902098829,-82.92773892774869,-85.83310023311034,-83.4250349650448,-78.02454545455466,-73.25627039627905,-70.71666666667498,-73.49934731935596,-79.6249417249511,-82.63585081586055,-82.89261072262049,-79.30909090910026,-75.94876456877351,-75.32909090909979,-75.4874592074681,-77.62585081585996,-81.12678321679277,-84.80895104896103,-87.88855477856514,-87.1998368298471,-84.39090909091904,-79.34093240094174,-75.6697202797292,-75.24062937063825,-77.91445221446139,-82.16368298369268,-85.01606060607062,-85.50475524476532,-83.77592074593062,-80.61160839160829,-78.31552447552436
-90° ; 24°,-77.73169580419616,-79.28003496503584,-79.33456293706422,-78.62874125874134,-77.39692307692314,-79.19745920745927,-81.82524475524481,-83.86146853146859,-84.5782284382384,-83.86235431236419,-82.01722610723576,-79.83072261073202,-78.88314685315613,-78.95547785548715,-78.79671328672258,-79.42130536131472,-82.18419580420549,-85.0834265734366,-85.06368298369303,-83.35827505828487,-81.11361305362261,-77.46526806527719,-77.26151515152426,-78.58689976690903,-81.21347319348277,-80.64967365968317,-77.61722610723524,-76.04990675991571,-74.65076923077804,-74.82587412588295,-79.38293706294641,-83.5733799533898,-86.3340326340428,-83.61449883450868,-77.98337995338915,-73.1657342657429,-70.57722610723442,-73.46118881119747,-79.59731934732872,-82.59447552448525,-82.86237762238738,-79.28202797203733,-75.95615384616279,-75.3100699300788,-75.46293706294595,-77.62610722611637,-81.0789277389373,-84.7535431235531,-87.86745920746955,-87.23344988346015,-84.4985081585181,-79.41988344989281,-75.6801864801954,-75.29988344989233,-78.05825174826096,-82.40755244756217,-85.23216783217788,-85.54515151516159,-83.60265734266719,-80.23118881118891,-77.8767132867135
-90° ; 27°,-77.47285547785583,-79.29489510489594,-78.88493006993129,-79.37185314685327,-78.38972027972036,-80.18754079254086,-82.96853146853152,-85.34650349650354,-86.39778554779572,-85.66228438229447,-83.33895104896087,-80.17109557110503,-78.3934032634125,-78.37195804196728,-78.67186480187407,-80.19932400933345,-83.25263403264384,-85.47158508159514,-84.73258741259738,-82.81615384616362,-80.5737296037391,-77.75459207460123,-77.81088578089495,-79.26682983683918,-81.30254079255036,-79.9896969697064,-77.62039627040541,-76.2498135198225,-74.62347319348197,-73.85806526807396,-75.55687645688536,-77.62009324010238,-79.62883449884386,-78.55272727273652,-75.99065268066164,-73.10785547786408,-71.58403263404108,-74.02843822844694,-79.55645687646627,-82.56941724942699,-82.90533799534778,-79.3733333333427,-75.98051282052177,-74.826480186489,-75.01277389278273,-77.55379953380867,-80.58543123544074,-84.28356643357635,-87.79188811189846,-87.55664335665367,-85.018344988355,-79.86407925408865,-75.75743589744482,-74.85696969697852,-77.43058275059187,-82.07170163171129,-84.44419580420575,-84.40426573427567,-82.22890442891412,-79.01167832167846,-77.09342657342677
-90° ; 30°,-77.9859673659674,-79.45132867132887,-79.56776223776261,-80.01405594405597,-79.17153846153846,-81.2430303030303,-84.29923076923076,-86.86076923076921,-87.9458974359078,-87.08223776224803,-84.42554778555773,-80.77214452215404,-78.21023310024232,-77.72673659674577,-78.39717948718874,-79.9796969697064,-83.26270396271377,-85.48827505828513,-84.50531468532463,-82.13156177157146,-79.86848484849426,-77.57475524476439,-77.66820512821427,-78.88974358975288,-81.22160839161793,-80.06596736597679,-77.36265734266647,-76.22067599068498,-75.23270396271283,-74.9698834498923,-77.44258741259654,-80.26855477856424,-82.39414918415888,-80.61703962704912,-76.94230769231676,-73.65328671329539,-71.51489510490353,-73.72216783217652,-79.44151515152451,-82.54293706294679,-82.85137529138507,-79.42580419581355,-76.01771561772458,-74.84407925408806,-75.02965034965919,-77.35058275059187,-81.0466666666762,-84.91337995338995,-88.06617715618754,-87.17386946387974,-83.84578088579076,-78.39179487180412,-74.38034965035841,-73.539347319356,-76.21664335665236,-80.24559440560387,-82.75540792541769,-83.33314685315668,-81.98372960373926,-79.49769230769229,-77.84678321678318
-90° ; 33°,-78.0975641025641,-79.59258741258766,-79.64527972028046,-80.03657342657337,-79.23125874125867,-81.42079254079248,-84.51615384615378,-87.00160839160833,-87.94163170164205,-86.97365967366991,-84.30041958042952,-80.7888111888207,-78.47610722611647,-78.14540792541715,-78.79923076924005,-80.59053613054563,-83.9846386946486,-86.22836829837846,-85.25435897436901,-82.75445221446196,-79.97862470863413,-77.52652680653594,-77.41097902098815,-78.75433566434495,-80.97608391609346,-79.95349650350592,-77.0779720279811,-75.8833799533889,-75.15696969697856,-75.65575757576649,-78.84678321679252,-82.23671328672297,-83.86461538462527,-81.1926107226203,-76.57722610723513,-72.78638694639552,-70.81906759907594,-73.76251748252616,-79.83634032634973,-82.85317016317993,-83.0856410256508,-79.44445221446156,-76.01993006993902,-75.10393939394822,-75.59696969697862,-77.88221445222362,-81.0777622377718,-84.81515151516149,-88.10764568765606,-87.5220979021082,-84.66228438229437,-79.31678321679257,-75.15139860140745,-74.09289044289916,-76.56524475525379,-80.81974358975313,-83.32354312355294,-83.7940093240192,-82.31025641026612,-79.68867132867116,-77.960839160839
-90° ; 36°,-78.49021561771603,-79.42325174825245,-79.92718531468654,-79.28965034965039,-78.12776223776227,-80.52002331002333,-83.79559440559441,-86.27279720279721,-87.11449883450908,-86.28815850816866,-83.93321678322668,-80.88447552448505,-78.94261072262003,-78.14375291376211,-78.2652680652773,-79.53097902098841,-83.05862470863448,-85.98734265735278,-85.6123310023411,-83.25039627040607,-80.32990675991623,-77.27689976690887,-77.15708624709534,-78.49599067599992,-81.13000000000957,-80.04396270397214,-77.33634032634946,-76.034965034974,-75.03244755245639,-74.92498834499717,-77.41382284383197,-80.04412587413532,-81.59568764569725,-79.58664335665274,-76.05286713287609,-72.91797202798061,-71.45699300700143,-73.9574125874213,-79.61948717949656,-82.53937062938034,-82.77652680653658,-79.450349650359,-76.17689976690875,-75.17484848485735,-75.87615384616278,-78.1065501165593,-82.00470862471828,-85.70039627040636,-88.46927738928781,-87.05251748252775,-83.33519813520795,-77.95624708625628,-74.29207459208335,-73.28836829837692,-75.76023310024203,-79.4656643356737,-82.19116550117518,-83.30317016317998,-82.60079254080227,-80.5468531468533,-78.84979020979041
-90° ; 39°,-78.57863636363635,-79.40244755244765,-80.04451048951091,-79.19076923076925,-77.9999300699301,-80.38494172494174,-83.67972027972027,-86.21216783216781,-87.15109557110583,-86.48787878788899,-84.27046620047614,-81.26009324010282,-79.1790209790303,-78.24354312355233,-78.22074592075514,-79.27708624709558,-82.725431235441,-85.72205128206139,-85.43240093241101,-83.05456876457855,-80.50599067600018,-77.3513286713378,-77.3445687645779,-78.73104895105823,-81.47554778555738,-80.34254079255027,-77.64582750583666,-75.83291375292269,-74.12023310024185,-73.09356643357503,-75.46524475525365,-78.29268065268988,-80.84550116551068,-79.90219114220055,-76.95027972028879,-73.79867132868,-71.91857808858656,-73.7867365967453,-79.09829836830768,-82.07673659674626,-82.38403263404234,-79.42391608392545,-76.30200466201364,-75.24300699301585,-75.69226107226999,-77.99417249418167,-82.17974358975326,-85.97018648019662,-88.59729603730648,-86.93095571096595,-82.75055944056919,-77.32314685315596,-73.8883449883537,-73.11659673660535,-75.64433566434458,-79.20046620047552,-82.03776223777191,-83.30247086248069,-82.7503496503594,-80.78615384615367,-79.0620979020978
-90° ; 42°,-78.15603146853181,-79.4176573426581,-79.65141608391728,-79.75743006993008,-78.82863636363636,-81.22773310023311,-84.4988111888112,-87.0276923076923,-87.9451981352085,-87.12531468532495,-84.61585081586078,-81.2128671328767,-78.80799533800462,-77.91025641026557,-77.99710955711873,-79.45410256411192,-82.99899766900742,-85.61358974359985,-84.96519813520815,-82.5064568764666,-79.91561771562714,-77.36932400933314,-77.41995337996251,-78.81249417250346,-81.20004662005618,-80.00293706294647,-77.32121212122122,-75.94948717949613,-74.88710955711838,-74.47668997669876,-76.5480885780976,-79.02086247087178,-80.81337995338947,-79.21275058275991,-76.0254312354402,-73.3854545454632,-71.9237762237847,-74.12920745921619,-79.58305361306299,-82.53853146854118,-82.71212121213097,-79.4027039627133,-76.05559440560336,-74.77400932401814,-75.20804195805083,-77.7386713286805,-81.72554778555742,-85.47244755245762,-88.25990675991716,-86.90228438229461,-83.11051282052262,-77.75277389278305,-74.19599067599943,-73.24587412588275,-75.903613053622,-79.86958041958982,-82.53780885781859,-83.35244755245736,-82.25846153847122,-79.91244755244755,-78.21797202797214
-90° ; 45°,-77.85928904428896,-79.38594405594432,-79.37975524475598,-80.20653846153851,-79.48706293706297,-81.57530303030306,-84.57790209790213,-87.05286713286715,-88.05226107227145,-87.13976689977719,-84.45170163171159,-80.76857808858762,-78.27170163171085,-77.82741258742178,-78.35906759907682,-80.31300699301647,-83.7396270396369,-85.79151515152526,-84.76247086248085,-82.42111888112859,-80.07603729604674,-77.83713286714203,-77.94289044289962,-79.36724941725876,-81.2319347319443,-79.67104895105834,-77.33263403264316,-75.75631701632594,-74.05927738928611,-73.01146853147714,-74.21100233101107,-76.47629370630273,-78.92289044289974,-78.58503496504423,-76.57703962704866,-73.93431235432105,-71.99412587413437,-73.76011655012525,-78.95843822844753,-82.04827505828474,-82.4869463869561,-79.35093240094174,-76.1452214452304,-74.70018648019527,-74.91195804196687,-77.56930069930985,-81.01696969697923,-84.80279720280718,-88.03289044290081,-87.18130536131562,-83.79132867133855,-78.38822843823768,-74.60111888112766,-73.54109557110425,-76.13645687646586,-80.36298368299315,-82.83142191143166,-83.30118881119863,-81.84142191143155,-79.28594405594379,-77.64454545454528
-87° ; -45°,-78.33047785547795,-79.34986013986065,-79.83716783216894,-79.40430069930066,-78.0226573426573,-80.87486013986009,-84.11720279720275,-85.91076923076919,-85.88335664336677,-84.9513986014086,-83.36550116551099,-81.69396270397233,-80.83561771562724,-79.85470862471803,-79.29766899767834,-79.28743589744523,-82.09703962704928,-85.51825174826183,-85.70459207460217,-83.71237762238748,-81.4934731934828,-77.62715617716532,-77.65643356644273,-78.76946386947316,-81.82419580420546,-80.87958041958994,-77.9828205128297,-76.05571095571992,-73.94818181819052,-72.66801864802721,-76.36034965035866,-80.17573426574371,-83.74109557110543,-82.57652680653653,-78.50636363637288,-73.96766899767772,-71.175384615393,-73.25594405595268,-79.00498834499764,-82.03538461539429,-82.46261072262044,-79.35990675991613,-76.32310023310922,-76.1421445221535,-76.54368298369202,-78.56657342658269,-81.9359440559537,-84.98470862471862,-87.14762237763263,-85.71254079255087,-82.59701631702606,-77.99939393940313,-74.88671328672211,-74.8100466200554,-77.43529137530051,-81.35923076924034,-84.3603962704062,-85.2752214452315,-84.0650582750682,-81.24489510489491,-78.93524475524464
-87° ; -42°,-77.64882284382341,-79.3186013986023,-79.0801748251761,-79.38874125874132,-78.23643356643365,-80.94051282051292,-84.11972027972041,-86.0345454545456,-86.18645687646702,-85.19349650350654,-83.24652680653662,-81.10275058276014,-79.89990675991618,-79.27400932401866,-78.82195804196733,-78.9815850815944,-81.97079254080221,-85.34871794872801,-85.40787878788885,-83.66275058276045,-81.42533799534759,-77.71433566434482,-77.58419580420494,-78.57722610723536,-81.5065034965131,-80.61104895105844,-77.90247086248003,-76.5164801864892,-74.81727272728153,-74.00813519814392,-76.91279720280627,-79.45167832168767,-82.01699300700268,-80.269137529147,-76.4867132867223,-73.10986013986877,-71.42797202798043,-74.1860139860227,-79.90981351982293,-82.7780186480284,-82.92181818182797,-79.29375291376226,-76.01331002331898,-75.5427972028061,-75.82391608392503,-78.13414918415839,-81.44897435898395,-84.7800466200566,-87.63643356644388,-86.97172494173519,-84.45184149185144,-79.77916083917023,-76.4434498834589,-76.35512820513722,-79.26484848485782,-83.65041958042944,-86.26333333334348,-86.17585081586097,-83.7772494172593,-80.10230769230799,-77.67223776223808
-87° ; -39°,-77.81015734265749,-79.00311188811239,-79.34400349650458,-79.40493006993006,-78.09104895104886,-80.78733100233092,-83.95797202797196,-85.82307692307688,-85.9190442890544,-84.92990675991678,-83.17491841492821,-81.36440559441517,-80.56832167833116,-79.95242424243366,-79.32144522145458,-79.33048951049886,-81.97515151516119,-85.26981351982356,-85.45002331003339,-83.69491841492828,-81.55687645688607,-77.74724941725857,-77.67300699301614,-78.6949184149277,-81.4720745920842,-80.64272727273678,-77.72552447553363,-76.33296037296937,-74.9545687645776,-74.5486247086335,-77.680815850825,-79.88011655012596,-81.68170163171126,-79.32195804196738,-75.33139860140747,-72.30794871795723,-71.25641025641865,-74.4244988345076,-80.09503496504439,-82.73501165502141,-82.86223776224752,-78.90776223777154,-75.77888111889004,-75.8585081585171,-76.35363636364536,-78.7293473193566,-81.88689976690941,-84.53512820513815,-86.80895104896129,-85.92377622378635,-83.99149184150173,-79.97116550117494,-77.62606060606974,-78.13547785548705,-80.63037296038245,-84.55216783217779,-87.00000000001026,-86.78631701632725,-84.4178321678421,-80.90930069930056,-78.33650349650343
-87° ; -36°,-79.24530885780887,-78.55800699300704,-80.50092657342667,-78.45942307692292,-77.04444055944035,-79.64014568764546,-82.5240559440557,-84.0018881118879,-83.84121212122201,-83.02074592075572,-82.0605361305458,-81.29456876457834,-81.13862470863427,-80.33275058276007,-79.15191142192074,-78.41860139861063,-80.81410256411209,-84.71913752914749,-85.64682983683993,-84.04841491842481,-82.00643356644323,-77.46174825175737,-77.34496503497415,-78.74603729604658,-82.0335664335761,-81.23130536131492,-78.27839160840085,-75.92130536131431,-73.1704195804282,-71.27869463870303,-75.09039627040512,-78.8016550116643,-82.66335664336638,-81.99086247087213,-78.21627039627961,-73.93305361306233,-71.75620046620892,-73.87496503497373,-79.61319347320286,-82.44720279721253,-82.70365967366942,-79.12911421912355,-76.1021445221535,-76.60167832168736,-77.24804195805106,-79.68228438229377,-82.96501165502143,-84.64941724942722,-85.34123543124547,-83.06673659674638,-80.45568764569711,-77.3901864801956,-76.10748251749149,-77.11361305362213,-78.12689976690898,-80.65123543124494,-83.34687645688628,-84.94496503497504,-85.0357808857909,-83.5856643356643,-81.320979020979
-87° ; -33°,-81.93561188811186,-79.90772727272719,-82.51512237762206,-78.14349650349651,-76.67517482517478,-79.6038927738927,-82.57510489510481,-83.84601398601393,-83.46557109558091,-83.10734265735245,-82.74251748252723,-82.2858508158605,-81.8538927739024,-80.14254079255024,-78.60342657343583,-77.43846153847065,-80.3430769230864,-84.88836829837831,-85.95344988346001,-84.00160839161828,-81.60214452215413,-77.19128205129115,-76.97123543124451,-78.40086247087172,-82.11710955711924,-80.95731934732889,-77.91344988345905,-75.67927738928631,-73.56016317017183,-72.03659673660523,-74.79510489511371,-76.94132867133773,-79.00365967366898,-77.90403263404181,-75.44307692308581,-72.71216783217642,-72.50228438229294,-74.6692773892862,-79.8360139860234,-82.47920745921718,-82.51710955711928,-79.6286480186574,-76.41195804196704,-76.99044289045196,-78.40118881119805,-80.57825174826125,-83.88864801865789,-84.52925407926404,-84.02074592075581,-80.68606060607011,-77.18289044289953,-74.61289044289923,-73.17792540793403,-73.96916083916955,-74.66641025641904,-76.21107226108124,-79.20219114220048,-82.52965034966006,-84.8537762237862,-85.76608391608394,-84.5867132867133
-87° ; -30°,-81.34579836829835,-81.25192307692306,-82.45498251748252,-79.40279720279729,-79.78020979020968,-82.78487179487176,-85.13552447552455,-85.8413986013987,-85.36144522145527,-85.68170163171172,-85.54668997670005,-84.64515151516147,-82.31512820513792,-78.08477855478775,-76.49426573427476,-77.03979020979929,-81.88093240094204,-85.90055944056957,-85.74363636364646,-82.52193473194446,-79.2605827505921,-76.53009324010227,-76.93391608392514,-77.71923076923993,-80.93641025641978,-79.87223776224717,-76.92088578089485,-75.59139860140752,-74.95657342658227,-74.40144522145398,-76.2040093240183,-78.21601398602319,-79.5391375291469,-77.66275058275973,-74.645128205137,-72.95027972028831,-72.47512820513674,-74.38128205129084,-79.33207459208394,-82.14783216784184,-82.08680652681619,-79.55776223777161,-76.2295804195894,-75.25815850816737,-76.13414918415816,-78.83475524476454,-82.59235431236405,-84.04962703963695,-84.02680652681643,-80.70682983683935,-76.01981351982248,-72.46969696970551,-70.71808857809691,-70.50074592075423,-71.989137529146,-74.07079254080125,-76.4132400932491,-78.75559440560369,-80.45850815851763,-81.43545454545455,-81.63076923076922
-87° ; -27°,-79.9463986013986,-80.6364335664336,-81.43947552447555,-80.57657342657345,-83.29307692307673,-85.39407925407914,-86.09230769230768,-85.67650349650351,-84.96988344989346,-85.50440559441566,-85.8367132867234,-85.23414918415924,-81.89344988345954,-76.97965034965942,-75.63589743590634,-77.49729603730518,-82.96771561772537,-86.23995337996354,-85.32547785548793,-81.54888111889073,-78.07827505828425,-76.1958508158598,-76.93668997669903,-77.5852913753005,-80.4361072261167,-79.69969696970637,-76.54265734266639,-75.4993006993096,-75.52414918415809,-75.71307692308584,-77.72442890443807,-79.99344988345929,-80.96981351982305,-78.23706293707215,-74.21748251749128,-72.81006993007851,-72.07435897436747,-74.3398834498922,-79.57177156178093,-82.61934731935706,-82.49969696970669,-79.58321678322618,-76.01219114220011,-74.09163170164042,-74.65361305362185,-77.85463869464786,-81.68027972028935,-83.47601398602382,-83.58265734266718,-80.3403030303125,-75.53710955711846,-71.66270396271241,-70.23981351982181,-69.74002331003155,-71.33918414919255,-73.78317016317888,-75.94324009324905,-77.70883449884366,-78.76475524476453,-79.2437762237762,-79.5326573426573
-87° ; -24°,-77.81609557109572,-79.06076923076955,-79.50486013986067,-82.71132867132863,-86.28622377622378,-86.30575757575761,-85.5792307692308,-85.33538461538464,-85.66240093241103,-85.75261072262083,-85.13519813520817,-82.8328671328769,-78.56974358975285,-75.35459207460096,-76.09349650350546,-79.86990675991618,-84.55722610723606,-86.59599067600087,-84.49610722611719,-80.7874125874221,-77.56428904429818,-76.64214452215354,-77.39181818182729,-78.23100233101154,-80.34825174826122,-79.5182051282145,-77.14307692308601,-76.44428904429806,-75.99342657343553,-76.06135198136094,-77.17543123544033,-78.90195804196732,-79.98979020979964,-77.77689976690893,-74.28913752914629,-72.81659673660533,-71.07393939394778,-73.87682983683855,-79.63447552448491,-82.98013986014963,-83.15554778555759,-79.70566433567373,-75.88421911422806,-72.8037529137615,-72.86575757576618,-76.84932400933307,-80.02988344989289,-82.62550116551091,-83.90403263404251,-81.55862470863431,-77.42631701632614,-72.99797202798062,-71.41512820513663,-70.47941724942555,-72.18090909091761,-75.22498834499721,-77.24067599068509,-78.24995337996259,-78.15843822844744,-77.47573426573425,-77.19972027972028
